Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Costa do Marfim,1978,0,0,Exportação,Vinhos de mesa
Costa Rica,1978,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1978,0,0,Exportação,Vinhos de mesa
Croácia,1978,0,0,Exportação,Vinhos de mesa
Cuba,1978,0,0,Exportação,Vinhos de mesa
Curaçao,1978,0,0,Exportação,Vinhos de mesa
Dinamarca,1978,0,0,Exportação,Vinhos de mesa
Dominica,1978,0,0,Exportação,Vinhos de mesa
El Salvador,1978,1030,1244,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1978,0,0,Exportação,Vinhos de mesa
Equador,1978,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1978,0,0,Exportação,Vinhos de mesa
Espanha,1978,0,0,Exportação,Vinhos de mesa
Estados Unidos,1978,130562,59691,Exportação,Vinhos de mesa
Estônia,1978,0,0,Exportação,Vinhos de mesa
Filipinas,1978,0,0,Exportação,Vinhos de mesa
Finlândia,1978,0,0,Exportação,Vinhos de mesa
França,1978,0,0,Exportação,Vinhos de mesa
Gabão,1978,0,0,Exportação,Vinhos de mesa
Gana,1978,0,0,Exportação,Vinhos de mesa
Geórgia,1978,0,0,Exportação,Vinhos de mesa
Gibraltar,1978,0,0,Exportação,Vinhos de mesa
Granada,1978,0,0,Exportação,Vinhos de mesa
Grécia,1978,0,0,Exportação,Vinhos de mesa
Guatemala,1978,0,0,Exportação,Vinhos de mesa
Guiana,1978,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1978,0,0,Exportação,Vinhos de mesa
Guine Bissau,1978,122,72,Exportação,Vinhos de mesa
Guine Equatorial,1978,0,0,Exportação,Vinhos de mesa
Haiti,1978,0,0,Exportação,Vinhos de mesa
Honduras,1978,0,0,Exportação,Vinhos de mesa
Hong Kong,1978,0,0,Exportação,Vinhos de mesa
Hungria,1978,0,0,Exportação,Vinhos de mesa
Ilha de Man,1978,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1978,0,0,Exportação,Vinhos de mesa
Índia,1978,0,0,Exportação,Vinhos de mesa
Indonésia,1978,0,0,Exportação,Vinhos de mesa
Irã,1978,0,0,Exportação,Vinhos de mesa
Iraque,1978,0,0,Exportação,Vinhos de mesa
Irlanda,1978,0,0,Exportação,Vinhos de mesa
Itália,1978,0,0,Exportação,Vinhos de mesa
Jamaica,1978,0,0,Exportação,Vinhos de mesa
Japão,1978,3108,5080,Exportação,Vinhos de mesa
Jordânia,1978,0,0,Exportação,Vinhos de mesa
Letônia,1978,0,0,Exportação,Vinhos de mesa
Líbano,1978,0,0,Exportação,Vinhos de mesa
Libéria,1978,0,0,Exportação,Vinhos de mesa
Luxemburgo,1978,0,0,Exportação,Vinhos de mesa
Macau,1978,0,0,Exportação,Vinhos de mesa
Malásia,1978,0,0,Exportação,Vinhos de mesa
Malavi,1978,0,0,Exportação,Vinhos de mesa
Malta,1978,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1978,0,0,Exportação,Vinhos de mesa
Martinica,1978,0,0,Exportação,Vinhos de mesa
Mauritânia,1978,0,0,Exportação,Vinhos de mesa
México,1978,0,0,Exportação,Vinhos de mesa
Moçambique,1978,0,0,Exportação,Vinhos de mesa
Montenegro,1978,0,0,Exportação,Vinhos de mesa
Namíbia,1978,0,0,Exportação,Vinhos de mesa
Nicarágua,1978,0,0,Exportação,Vinhos de mesa
Nigéria,1978,259,405,Exportação,Vinhos de mesa
Noruega,1978,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1978,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1978,0,0,Exportação,Vinhos de mesa
Omã,1978,0,0,Exportação,Vinhos de mesa
Países Baixos,1978,0,0,Exportação,Vinhos de mesa
Palau,1978,0,0,Exportação,Vinhos de mesa
Panamá,1978,0,0,Exportação,Vinhos de mesa
Paraguai,1978,384269,219251,Exportação,Vinhos de mesa
Peru,1978,0,0,Exportação,Vinhos de mesa
Pitcairn,1978,0,0,Exportação,Vinhos de mesa
Polônia,1978,0,0,Exportação,Vinhos de mesa
Porto Rico,1978,0,0,Exportação,Vinhos de mesa
Portugal,1978,0,0,Exportação,Vinhos de mesa
Quênia,1978,0,0,Exportação,Vinhos de mesa
Reino Unido,1978,0,0,Exportação,Vinhos de mesa
República Dominicana,1978,0,0,Exportação,Vinhos de mesa
Rússia,1978,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1978,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1978,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1978,0,0,Exportação,Vinhos de mesa
Senegal,1978,0,0,Exportação,Vinhos de mesa
Serra Leoa,1978,0,0,Exportação,Vinhos de mesa
Sérvia,1978,0,0,Exportação,Vinhos de mesa
Singapura,1978,0,0,Exportação,Vinhos de mesa
Suazilândia,1978,0,0,Exportação,Vinhos de mesa
Suécia,1978,0,0,Exportação,Vinhos de mesa
Suíça,1978,0,0,Exportação,Vinhos de mesa
Suriname,1978,0,0,Exportação,Vinhos de mesa
Tailândia,1978,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1978,0,0,Exportação,Vinhos de mesa
Tanzânia,1978,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1978,0,0,Exportação,Vinhos de mesa
Togo,1978,0,0,Exportação,Vinhos de mesa
Toquelau,1978,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1978,3844,2931,Exportação,Vinhos de mesa
Tunísia,1978,0,0,Exportação,Vinhos de mesa
Turquia,1978,0,0,Exportação,Vinhos de mesa
Tuvalu,1978,0,0,Exportação,Vinhos de mesa
Uruguai,1978,13396,5128,Exportação,Vinhos de mesa
Vanuatu,1978,0,0,Exportação,Vinhos de mesa
Venezuela,1978,0,0,Exportação,Vinhos de mesa
Vietnã,1978,0,0,Exportação,Vinhos de mesa
Afeganistão,1979,0,0,Exportação,Vinhos de mesa
África do Sul,1979,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1979,5400,6500,Exportação,Vinhos de mesa
Angola,1979,3465756,2387643,Exportação,Vinhos de mesa
Anguilla,1979,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1979,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1979,4500,1349,Exportação,Vinhos de mesa
Arábia Saudita,1979,0,0,Exportação,Vinhos de mesa
Argélia,1979,0,0,Exportação,Vinhos de mesa
Argentina,1979,0,0,Exportação,Vinhos de mesa
Aruba,1979,0,0,Exportação,Vinhos de mesa
Austrália,1979,0,0,Exportação,Vinhos de mesa
Áustria,1979,0,0,Exportação,Vinhos de mesa
Bahamas,1979,0,0,Exportação,Vinhos de mesa
Bangladesh,1979,0,0,Exportação,Vinhos de mesa
Barbados,1979,3129,4650,Exportação,Vinhos de mesa
Barein,1979,0,0,Exportação,Vinhos de mesa
Bélgica,1979,0,0,Exportação,Vinhos de mesa
Belice,1979,0,0,Exportação,Vinhos de mesa
Benin,1979,0,0,Exportação,Vinhos de mesa
Bermudas,1979,0,0,Exportação,Vinhos de mesa
Bolívia,1979,10052,5687,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1979,0,0,Exportação,Vinhos de mesa
Brasil,1979,0,0,Exportação,Vinhos de mesa
Bulgária,1979,0,0,Exportação,Vinhos de mesa
Burkina Faso,1979,0,0,Exportação,Vinhos de mesa
Cabo Verde,1979,0,0,Exportação,Vinhos de mesa
Camarões,1979,0,0,Exportação,Vinhos de mesa
Canadá,1979,0,0,Exportação,Vinhos de mesa
Catar,1979,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1979,0,0,Exportação,Vinhos de mesa
Chile,1979,0,0,Exportação,Vinhos de mesa
China,1979,0,0,Exportação,Vinhos de mesa
Chipre,1979,0,0,Exportação,Vinhos de mesa
Cingapura,1979,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1979,0,0,Exportação,Vinhos de mesa
Colômbia,1979,0,0,Exportação,Vinhos de mesa
Comores,1979,0,0,Exportação,Vinhos de mesa
Congo,1979,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1979,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1979,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1979,0,0,Exportação,Vinhos de mesa
Costa Rica,1979,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1979,0,0,Exportação,Vinhos de mesa
Croácia,1979,0,0,Exportação,Vinhos de mesa
Cuba,1979,0,0,Exportação,Vinhos de mesa
Curaçao,1979,0,0,Exportação,Vinhos de mesa
Dinamarca,1979,0,0,Exportação,Vinhos de mesa
Dominica,1979,0,0,Exportação,Vinhos de mesa
El Salvador,1979,28,57,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1979,0,0,Exportação,Vinhos de mesa
Equador,1979,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1979,0,0,Exportação,Vinhos de mesa
Espanha,1979,0,0,Exportação,Vinhos de mesa
Estados Unidos,1979,248154,99495,Exportação,Vinhos de mesa
Estônia,1979,0,0,Exportação,Vinhos de mesa
Filipinas,1979,0,0,Exportação,Vinhos de mesa
Finlândia,1979,0,0,Exportação,Vinhos de mesa
França,1979,0,0,Exportação,Vinhos de mesa
Gabão,1979,0,0,Exportação,Vinhos de mesa
Gana,1979,355,841,Exportação,Vinhos de mesa
Geórgia,1979,0,0,Exportação,Vinhos de mesa
Gibraltar,1979,0,0,Exportação,Vinhos de mesa
Granada,1979,0,0,Exportação,Vinhos de mesa
Grécia,1979,0,0,Exportação,Vinhos de mesa
Guatemala,1979,0,0,Exportação,Vinhos de mesa
Guiana,1979,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1979,0,0,Exportação,Vinhos de mesa
Guine Bissau,1979,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1979,0,0,Exportação,Vinhos de mesa
Haiti,1979,0,0,Exportação,Vinhos de mesa
Honduras,1979,0,0,Exportação,Vinhos de mesa
Hong Kong,1979,0,0,Exportação,Vinhos de mesa
Hungria,1979,0,0,Exportação,Vinhos de mesa
Ilha de Man,1979,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1979,5500,1592,Exportação,Vinhos de mesa
Índia,1979,0,0,Exportação,Vinhos de mesa
Indonésia,1979,0,0,Exportação,Vinhos de mesa
Irã,1979,0,0,Exportação,Vinhos de mesa
Iraque,1979,0,0,Exportação,Vinhos de mesa
Irlanda,1979,0,0,Exportação,Vinhos de mesa
Itália,1979,0,0,Exportação,Vinhos de mesa
Jamaica,1979,0,0,Exportação,Vinhos de mesa
Japão,1979,2760,1932,Exportação,Vinhos de mesa
Jordânia,1979,0,0,Exportação,Vinhos de mesa
Letônia,1979,0,0,Exportação,Vinhos de mesa
Líbano,1979,0,0,Exportação,Vinhos de mesa
Libéria,1979,0,0,Exportação,Vinhos de mesa
Luxemburgo,1979,0,0,Exportação,Vinhos de mesa
Macau,1979,0,0,Exportação,Vinhos de mesa
Malásia,1979,0,0,Exportação,Vinhos de mesa
Malavi,1979,0,0,Exportação,Vinhos de mesa
Malta,1979,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1979,0,0,Exportação,Vinhos de mesa
Martinica,1979,0,0,Exportação,Vinhos de mesa
Mauritânia,1979,0,0,Exportação,Vinhos de mesa
México,1979,0,0,Exportação,Vinhos de mesa
Moçambique,1979,0,0,Exportação,Vinhos de mesa
Montenegro,1979,0,0,Exportação,Vinhos de mesa
Namíbia,1979,0,0,Exportação,Vinhos de mesa
Nicarágua,1979,0,0,Exportação,Vinhos de mesa
Nigéria,1979,0,0,Exportação,Vinhos de mesa
Noruega,1979,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1979,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1979,0,0,Exportação,Vinhos de mesa
Omã,1979,0,0,Exportação,Vinhos de mesa
Países Baixos,1979,0,0,Exportação,Vinhos de mesa
Palau,1979,0,0,Exportação,Vinhos de mesa
Panamá,1979,0,0,Exportação,Vinhos de mesa
Paraguai,1979,536369,279188,Exportação,Vinhos de mesa
Peru,1979,0,0,Exportação,Vinhos de mesa
Pitcairn,1979,0,0,Exportação,Vinhos de mesa
Polônia,1979,0,0,Exportação,Vinhos de mesa
Porto Rico,1979,0,0,Exportação,Vinhos de mesa
Portugal,1979,0,0,Exportação,Vinhos de mesa
Quênia,1979,0,0,Exportação,Vinhos de mesa
Reino Unido,1979,622,1220,Exportação,Vinhos de mesa
República Dominicana,1979,0,0,Exportação,Vinhos de mesa
Rússia,1979,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1979,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1979,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1979,0,0,Exportação,Vinhos de mesa
Senegal,1979,0,0,Exportação,Vinhos de mesa
Serra Leoa,1979,0,0,Exportação,Vinhos de mesa
Sérvia,1979,0,0,Exportação,Vinhos de mesa
Singapura,1979,0,0,Exportação,Vinhos de mesa
Suazilândia,1979,0,0,Exportação,Vinhos de mesa
Suécia,1979,0,0,Exportação,Vinhos de mesa
Suíça,1979,0,0,Exportação,Vinhos de mesa
Suriname,1979,0,0,Exportação,Vinhos de mesa
Tailândia,1979,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1979,0,0,Exportação,Vinhos de mesa
Tanzânia,1979,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1979,0,0,Exportação,Vinhos de mesa
Togo,1979,0,0,Exportação,Vinhos de mesa
Toquelau,1979,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1979,4074,3050,Exportação,Vinhos de mesa
Tunísia,1979,0,0,Exportação,Vinhos de mesa
Turquia,1979,0,0,Exportação,Vinhos de mesa
Tuvalu,1979,0,0,Exportação,Vinhos de mesa
Uruguai,1979,31374,12285,Exportação,Vinhos de mesa
Vanuatu,1979,0,0,Exportação,Vinhos de mesa
Venezuela,1979,0,0,Exportação,Vinhos de mesa
Vietnã,1979,0,0,Exportação,Vinhos de mesa
Afeganistão,1980,0,0,Exportação,Vinhos de mesa
África do Sul,1980,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1980,0,0,Exportação,Vinhos de mesa
Angola,1980,1682244,1118023,Exportação,Vinhos de mesa
Anguilla,1980,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1980,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1980,11773,6586,Exportação,Vinhos de mesa
Arábia Saudita,1980,0,0,Exportação,Vinhos de mesa
Argélia,1980,0,0,Exportação,Vinhos de mesa
Argentina,1980,0,0,Exportação,Vinhos de mesa
Aruba,1980,0,0,Exportação,Vinhos de mesa
Austrália,1980,0,0,Exportação,Vinhos de mesa
Áustria,1980,0,0,Exportação,Vinhos de mesa
Bahamas,1980,0,0,Exportação,Vinhos de mesa
Bangladesh,1980,0,0,Exportação,Vinhos de mesa
Barbados,1980,17660,18433,Exportação,Vinhos de mesa
Barein,1980,0,0,Exportação,Vinhos de mesa
Bélgica,1980,0,0,Exportação,Vinhos de mesa
Belice,1980,0,0,Exportação,Vinhos de mesa
Benin,1980,0,0,Exportação,Vinhos de mesa
Bermudas,1980,0,0,Exportação,Vinhos de mesa
Bolívia,1980,13811,11845,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1980,0,0,Exportação,Vinhos de mesa
Brasil,1980,0,0,Exportação,Vinhos de mesa
Bulgária,1980,0,0,Exportação,Vinhos de mesa
Burkina Faso,1980,0,0,Exportação,Vinhos de mesa
Cabo Verde,1980,0,0,Exportação,Vinhos de mesa
Camarões,1980,0,0,Exportação,Vinhos de mesa
Canadá,1980,444217,105039,Exportação,Vinhos de mesa
Catar,1980,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1980,0,0,Exportação,Vinhos de mesa
Chile,1980,0,0,Exportação,Vinhos de mesa
China,1980,0,0,Exportação,Vinhos de mesa
Chipre,1980,0,0,Exportação,Vinhos de mesa
Cingapura,1980,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1980,0,0,Exportação,Vinhos de mesa
Colômbia,1980,0,0,Exportação,Vinhos de mesa
Comores,1980,0,0,Exportação,Vinhos de mesa
Congo,1980,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1980,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1980,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1980,60,118,Exportação,Vinhos de mesa
Costa Rica,1980,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1980,0,0,Exportação,Vinhos de mesa
Croácia,1980,0,0,Exportação,Vinhos de mesa
Cuba,1980,0,0,Exportação,Vinhos de mesa
Curaçao,1980,0,0,Exportação,Vinhos de mesa
Dinamarca,1980,0,0,Exportação,Vinhos de mesa
Dominica,1980,0,0,Exportação,Vinhos de mesa
El Salvador,1980,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1980,0,0,Exportação,Vinhos de mesa
Equador,1980,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1980,0,0,Exportação,Vinhos de mesa
Espanha,1980,0,0,Exportação,Vinhos de mesa
Estados Unidos,1980,128947,89288,Exportação,Vinhos de mesa
Estônia,1980,0,0,Exportação,Vinhos de mesa
Filipinas,1980,0,0,Exportação,Vinhos de mesa
Finlândia,1980,0,0,Exportação,Vinhos de mesa
França,1980,0,0,Exportação,Vinhos de mesa
Gabão,1980,0,0,Exportação,Vinhos de mesa
Gana,1980,0,0,Exportação,Vinhos de mesa
Geórgia,1980,0,0,Exportação,Vinhos de mesa
Gibraltar,1980,0,0,Exportação,Vinhos de mesa
Granada,1980,0,0,Exportação,Vinhos de mesa
Grécia,1980,0,0,Exportação,Vinhos de mesa
Guatemala,1980,86,258,Exportação,Vinhos de mesa
Guiana,1980,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1980,0,0,Exportação,Vinhos de mesa
Guine Bissau,1980,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1980,0,0,Exportação,Vinhos de mesa
Haiti,1980,0,0,Exportação,Vinhos de mesa
Honduras,1980,0,0,Exportação,Vinhos de mesa
Hong Kong,1980,0,0,Exportação,Vinhos de mesa
Hungria,1980,0,0,Exportação,Vinhos de mesa
Ilha de Man,1980,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1980,0,0,Exportação,Vinhos de mesa
Índia,1980,0,0,Exportação,Vinhos de mesa
Indonésia,1980,0,0,Exportação,Vinhos de mesa
Irã,1980,0,0,Exportação,Vinhos de mesa
Iraque,1980,0,0,Exportação,Vinhos de mesa
Irlanda,1980,0,0,Exportação,Vinhos de mesa
Itália,1980,0,0,Exportação,Vinhos de mesa
Jamaica,1980,0,0,Exportação,Vinhos de mesa
Japão,1980,12870,15755,Exportação,Vinhos de mesa
Jordânia,1980,0,0,Exportação,Vinhos de mesa
Letônia,1980,0,0,Exportação,Vinhos de mesa
Líbano,1980,0,0,Exportação,Vinhos de mesa
Libéria,1980,0,0,Exportação,Vinhos de mesa
Luxemburgo,1980,0,0,Exportação,Vinhos de mesa
Macau,1980,0,0,Exportação,Vinhos de mesa
Malásia,1980,0,0,Exportação,Vinhos de mesa
Malavi,1980,0,0,Exportação,Vinhos de mesa
Malta,1980,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1980,0,0,Exportação,Vinhos de mesa
Martinica,1980,0,0,Exportação,Vinhos de mesa
Mauritânia,1980,0,0,Exportação,Vinhos de mesa
México,1980,0,0,Exportação,Vinhos de mesa
Moçambique,1980,0,0,Exportação,Vinhos de mesa
Montenegro,1980,0,0,Exportação,Vinhos de mesa
Namíbia,1980,0,0,Exportação,Vinhos de mesa
Nicarágua,1980,0,0,Exportação,Vinhos de mesa
Nigéria,1980,0,0,Exportação,Vinhos de mesa
Noruega,1980,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1980,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1980,0,0,Exportação,Vinhos de mesa
Omã,1980,0,0,Exportação,Vinhos de mesa
Países Baixos,1980,0,0,Exportação,Vinhos de mesa
Palau,1980,0,0,Exportação,Vinhos de mesa
Panamá,1980,0,0,Exportação,Vinhos de mesa
Paraguai,1980,493790,334829,Exportação,Vinhos de mesa
Peru,1980,0,0,Exportação,Vinhos de mesa
Pitcairn,1980,0,0,Exportação,Vinhos de mesa
Polônia,1980,0,0,Exportação,Vinhos de mesa
Porto Rico,1980,0,0,Exportação,Vinhos de mesa
Portugal,1980,0,0,Exportação,Vinhos de mesa
Quênia,1980,0,0,Exportação,Vinhos de mesa
Reino Unido,1980,0,0,Exportação,Vinhos de mesa
República Dominicana,1980,0,0,Exportação,Vinhos de mesa
Rússia,1980,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1980,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1980,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1980,0,0,Exportação,Vinhos de mesa
Senegal,1980,284,556,Exportação,Vinhos de mesa
Serra Leoa,1980,0,0,Exportação,Vinhos de mesa
Sérvia,1980,0,0,Exportação,Vinhos de mesa
Singapura,1980,0,0,Exportação,Vinhos de mesa
Suazilândia,1980,0,0,Exportação,Vinhos de mesa
Suécia,1980,0,0,Exportação,Vinhos de mesa
Suíça,1980,0,0,Exportação,Vinhos de mesa
Suriname,1980,0,0,Exportação,Vinhos de mesa
Tailândia,1980,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1980,0,0,Exportação,Vinhos de mesa
Tanzânia,1980,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1980,0,0,Exportação,Vinhos de mesa
Togo,1980,0,0,Exportação,Vinhos de mesa
Toquelau,1980,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1980,9684,6807,Exportação,Vinhos de mesa
Tunísia,1980,0,0,Exportação,Vinhos de mesa
Turquia,1980,0,0,Exportação,Vinhos de mesa
Tuvalu,1980,0,0,Exportação,Vinhos de mesa
Uruguai,1980,7602,7500,Exportação,Vinhos de mesa
Vanuatu,1980,0,0,Exportação,Vinhos de mesa
Venezuela,1980,0,0,Exportação,Vinhos de mesa
Vietnã,1980,0,0,Exportação,Vinhos de mesa
Afeganistão,1981,0,0,Exportação,Vinhos de mesa
África do Sul,1981,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1981,0,0,Exportação,Vinhos de mesa
Angola,1981,0,0,Exportação,Vinhos de mesa
Anguilla,1981,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1981,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1981,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1981,0,0,Exportação,Vinhos de mesa
Argélia,1981,0,0,Exportação,Vinhos de mesa
Argentina,1981,0,0,Exportação,Vinhos de mesa
Aruba,1981,0,0,Exportação,Vinhos de mesa
Austrália,1981,0,0,Exportação,Vinhos de mesa
Áustria,1981,0,0,Exportação,Vinhos de mesa
Bahamas,1981,0,0,Exportação,Vinhos de mesa
Bangladesh,1981,0,0,Exportação,Vinhos de mesa
Barbados,1981,15314,17387,Exportação,Vinhos de mesa
Barein,1981,0,0,Exportação,Vinhos de mesa
Bélgica,1981,0,0,Exportação,Vinhos de mesa
Belice,1981,0,0,Exportação,Vinhos de mesa
Benin,1981,0,0,Exportação,Vinhos de mesa
Bermudas,1981,0,0,Exportação,Vinhos de mesa
Bolívia,1981,24038,28535,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1981,0,0,Exportação,Vinhos de mesa
Brasil,1981,0,0,Exportação,Vinhos de mesa
Bulgária,1981,0,0,Exportação,Vinhos de mesa
Burkina Faso,1981,0,0,Exportação,Vinhos de mesa
Cabo Verde,1981,0,0,Exportação,Vinhos de mesa
Camarões,1981,0,0,Exportação,Vinhos de mesa
Canadá,1981,128710,42769,Exportação,Vinhos de mesa
Catar,1981,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1981,0,0,Exportação,Vinhos de mesa
Chile,1981,0,0,Exportação,Vinhos de mesa
China,1981,0,0,Exportação,Vinhos de mesa
Chipre,1981,0,0,Exportação,Vinhos de mesa
Cingapura,1981,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1981,0,0,Exportação,Vinhos de mesa
Colômbia,1981,0,0,Exportação,Vinhos de mesa
Comores,1981,0,0,Exportação,Vinhos de mesa
Congo,1981,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1981,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1981,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1981,0,0,Exportação,Vinhos de mesa
Costa Rica,1981,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1981,0,0,Exportação,Vinhos de mesa
Croácia,1981,0,0,Exportação,Vinhos de mesa
Cuba,1981,0,0,Exportação,Vinhos de mesa
Curaçao,1981,0,0,Exportação,Vinhos de mesa
Dinamarca,1981,0,0,Exportação,Vinhos de mesa
Dominica,1981,0,0,Exportação,Vinhos de mesa
El Salvador,1981,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1981,0,0,Exportação,Vinhos de mesa
Equador,1981,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1981,0,0,Exportação,Vinhos de mesa
Espanha,1981,54,65,Exportação,Vinhos de mesa
Estados Unidos,1981,132264,79886,Exportação,Vinhos de mesa
Estônia,1981,0,0,Exportação,Vinhos de mesa
Filipinas,1981,0,0,Exportação,Vinhos de mesa
Finlândia,1981,0,0,Exportação,Vinhos de mesa
França,1981,0,0,Exportação,Vinhos de mesa
Gabão,1981,0,0,Exportação,Vinhos de mesa
Gana,1981,0,0,Exportação,Vinhos de mesa
Geórgia,1981,0,0,Exportação,Vinhos de mesa
Gibraltar,1981,0,0,Exportação,Vinhos de mesa
Granada,1981,0,0,Exportação,Vinhos de mesa
Grécia,1981,0,0,Exportação,Vinhos de mesa
Guatemala,1981,0,0,Exportação,Vinhos de mesa
Guiana,1981,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1981,0,0,Exportação,Vinhos de mesa
Guine Bissau,1981,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1981,0,0,Exportação,Vinhos de mesa
Haiti,1981,1858,2564,Exportação,Vinhos de mesa
Honduras,1981,0,0,Exportação,Vinhos de mesa
Hong Kong,1981,0,0,Exportação,Vinhos de mesa
Hungria,1981,0,0,Exportação,Vinhos de mesa
Ilha de Man,1981,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1981,0,0,Exportação,Vinhos de mesa
Índia,1981,0,0,Exportação,Vinhos de mesa
Indonésia,1981,0,0,Exportação,Vinhos de mesa
Irã,1981,0,0,Exportação,Vinhos de mesa
Iraque,1981,0,0,Exportação,Vinhos de mesa
Irlanda,1981,0,0,Exportação,Vinhos de mesa
Itália,1981,0,0,Exportação,Vinhos de mesa
Jamaica,1981,0,0,Exportação,Vinhos de mesa
Japão,1981,1800,1580,Exportação,Vinhos de mesa
Jordânia,1981,0,0,Exportação,Vinhos de mesa
Letônia,1981,0,0,Exportação,Vinhos de mesa
Líbano,1981,0,0,Exportação,Vinhos de mesa
Libéria,1981,4083,5640,Exportação,Vinhos de mesa
Luxemburgo,1981,0,0,Exportação,Vinhos de mesa
Macau,1981,0,0,Exportação,Vinhos de mesa
Malásia,1981,0,0,Exportação,Vinhos de mesa
Malavi,1981,0,0,Exportação,Vinhos de mesa
Malta,1981,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1981,0,0,Exportação,Vinhos de mesa
Martinica,1981,0,0,Exportação,Vinhos de mesa
Mauritânia,1981,0,0,Exportação,Vinhos de mesa
México,1981,0,0,Exportação,Vinhos de mesa
